id,created_at,text
684494029766160385,2016-01-05 21:57:48,"RT @ElizMelu: @pnouma21 hadi sen de destek ol, herkes duysun! öykü artık uyansın! #organnaklihayatkurtarır #uyanoyku @tgy_1907 https://t.co…"
641181083401383936,2015-09-08 09:27:37,Bu cocuklar topraga dustukce ıcımız yanıyor durdurun bu kanı ..artık klasık acıklamaların dısına cıkın ve bu anaları aglatmayın yeter..
635197265381036032,2015-08-22 21:10:04,"Takımın bu maglubiyeti telafi edecek gücü ve karakteri var, yeterki sahada  arkadaşlar BEŞİKTAŞIM'ızın ruhunu ortaya koysun"
634003507511721984,2015-08-19 14:06:30,"RT @zaferalgoz: ""TBMM ..ACİL toplanmalı..Zaman tatil zamanı değil..Hamaseti bırakın evlatlarımızın ölmesini istemiyoruz..."
633023018994958338,2015-08-16 21:10:23,Tebrik ediyorum KARTAL'ım inşallah sezon sonuna kadar bu performans devam eder..
631836838148341760,2015-08-13 14:36:55,Herkese sporu ve adamlığı öğreten büyük baskanım S. SEBA ruhun şad mekanın  cennet olsun..
630780472730222593,2015-08-10 16:39:18,"RT @rasihyilmaz: ""Bozulduğu zaman, insandan daha korkunç bir yaratık yoktur..."" Tolstoy"
627871775116890113,2015-08-02 16:01:11,Oynayanlar ve yenı gelen transferler takım disiplini ve BEŞİKTAŞ ruhunu yakalarsa en buyuk zaten biziz yıne biz oluruz. ..
622027080558059521,2015-07-17 12:56:27,Bayramımizi en icten duygularımla tebrik ediyorum saglik ve sevgiyle kalın. ...
618145911680671744,2015-07-06 19:54:04,Kalbi guzel insan Arda Turan kardesim...yolun açık olsun Allah utandirmasin
609656603638370304,2015-06-13 09:40:35,Aslolan BESIKTAS Arkadaslar antrenor olmam konusunda destek veren herkese tesekkur ederim zamani gelince en guzeli olacaktir ..sevgilerimle
594925538118107136,2015-05-03 18:04:36,Gönlümün sampiyonu oldunuz simdiden sizlerle gurur duyuyorum yüreğinize sağlık çocuklar yureginize...
584477047717781504,2015-04-04 22:06:01,Tum renkler bizim hepsi biziz.bu kadarmi sizin insanliginiz yapmayin ne olur fenerbahceli futbolcu kardeslerime gecmis olsun diliyorum.
581899955104821249,2015-03-28 19:25:35,Taşımaktan gurur ve onur duyduğum bu kutsal formayı sizlere emanet ettik. Başarılar #millitakım http://t.co/4c5J1qXfHj
581374696916172800,2015-03-27 08:38:23,"ŞANLI BEŞİKTAŞ forması hırs  ister, ter ister, Bu hırs, bu azim sizde var. Mutlu son sizin olacak çocuklar az kaldı. http://t.co/swFeq5A6MT"
579752925053976577,2015-03-22 21:14:03,İnadına BEŞİKTAŞ ....
578622162464014336,2015-03-19 18:20:48,"112 yıllık sanli tarihinde onurla gururla şerefle, asil armana ve yüce formana hizmet ettiğim için cok mutluyum ve  iyiki BEŞİKTAŞLIYIM !!"
577958605246312448,2015-03-17 22:24:04,": Bizim özgür, rahat ve huzurlu bir şekilde  yasamamizi sağlayan 250.000 şehidimizden Allah razı olsun. Çanakkale geçilmez bu vatan bölünmez"
577193008975732736,2015-03-15 19:41:51,Göğsünüzdeki  asil armadan aldiginiz bu gücle devam edin cocuklar. Şanlı BEŞIKTAS tarihi sizleri de yazacak...
575344071998332928,2015-03-10 17:14:50,Beşiktaş'ımızın 16 yaşındakı genç kalecisi vefat etmiştir Allah'tan rahmet yakınlarına başsaglıgı ve büyük sabır diliyorum...
574569669270630400,2015-03-08 13:57:38,"BaZen kötü oynayıp,kazanmakda önemli başta Necip,ve Serdar  olmak üzere bütün takımı kutluyorum şampiyonluk yolunda çok önemli 3 puan"
571048675088191489,2015-02-26 20:46:28,Bu formanin kutsalligi sizinle guzel kartal yurekli cocuklar yolunuz acik olsun..
568513492619104257,2015-02-19 20:52:33,Ilk yarıda takım savunmasını iyi yapan BEŞİKTAŞIMIZ ıkınci yarıda pozisyonlar bulacaktır
567025935426547712,2015-02-15 18:21:32,90 da gol yiyip 90+da gol icin saldiran KARTAL yurekli bu cocuklari alkislamak lazim tebrikler
566528564888354816,2015-02-14 09:25:10,Aşk BEŞİKTAŞ ise tüm sevgiler siyah ve beyaz kadar asil olsun...
564359098838581251,2015-02-08 09:44:29,Mutlu pazarlar:) http://t.co/26gG78FFbr
561163911140241408,2015-01-30 14:07:56,Formanın kutsallıgına yakışır şekılde oynayacagınızdan hıç bır suphemız yok .hepinize ve şanlı BEŞİKTAŞ ımıza hayırlı olsun.
559804094383415296,2015-01-26 20:04:31,Alkislayin bu kartal yurekli cocuklari şanli BEŞİKTAŞ ımı sampiyonluga götüruyorlar...
554957856148320256,2015-01-13 11:07:18,17 mac ..göçebe mısali evınden uzakta mucadele eden bu cocuklar ılk yarının tartısmasız en ıyı takımıdır..
553471375743401985,2015-01-09 08:40:33,Hayirli cumalar Allah'im edeceginiz dualarinizi kabul etsin
