id,created_at,text
433574601743138816,2014-02-12 12:13:35,Rizespor Kulubune ve Rize halkina hersey icin tesekkur ediyorum. Umarim bu takim hakettigi sekilde ligde kalacak.
433574114222440448,2014-02-12 12:11:38,Ntv spor da yayinlanan Cerceve programinda sevgili Tugba Dural'in konugu oldum. Bu aksam izleyebilirsiniz.
429216029202743296,2014-01-31 11:34:10,Hayirli cumalar. Rizeliler takimini desteklesin. Bu hafta Trabzonu yenecegiz.
423442931635462144,2014-01-15 13:13:56,Ligtv canli yayinindayim.
409015293592494082,2013-12-06 17:43:39,Yarin tum Rizelileri Fenerbahce macina bekliyorum. Galibiyet icin tum sehir tek yurek olmaliyiz.
390042605402488832,2013-10-15 09:12:58,"Kurban Bayramimiz mubarek olsun.. Huzur, mutluluk, baris getirsin. Hayirli bayramlar."
388694088247431168,2013-10-11 15:54:26,#MelisİcinİlikBulunsun #MeliseCANver #MelisİcinHaydiCapaya
386566056749580288,2013-10-05 18:58:24,Yarin tum Rizelileri Antalya macina bekliyorum. Bu kritik maci da kazanarak milli mac arasina mutlu girmek istiyoruz.
384025773180731393,2013-09-28 18:44:13,Ust siralarda kalici olmamiz gerekiyor. Destegini esirgemeyen taraftarlarimiza tesekkur ediyorum.
384025553743130624,2013-09-28 18:43:21,Futbolcularimi mucadelelerinden dolayi tebrik ediyorum. Zor deplasmandan 1 puani cikardik.
382938860868861953,2013-09-25 18:45:13,Bu hafta Galatasaray'i yenmek icin sahaya cikacagiz. Fatih Hoca'ya da Milli Takim'da yurekten basarilar.
377842391820283905,2013-09-11 17:13:40,"Tekrar soyluyorum, Ali Adnan'i su anda hicbir takim alamaz. Kendini gelistirirse Avrupa'nin sayili sol beklerinden olacak."
377147679585079296,2013-09-09 19:13:08,@BulentGursoy53 sagolun
377146237562396672,2013-09-09 19:07:24,Bu sehir bu takimla kenetlendigi surece bizim hedeflerimiz hep yuksek olacaktir.
377145047000817664,2013-09-09 19:02:40,"Sevgili Rizesporlular, takimimizin ozguveni ve calismalari beni heyecanlandiriyor. Allah nasip ederse bu sezon cok iyi isler yapacagiz."
375921196334063616,2013-09-06 09:59:32,Hayirli cumalar
375571838975619074,2013-09-05 10:51:18,Ediz kardesimizi rahmetle aniyorum. Mekani cennet olsun insaallah.
375356972155277312,2013-09-04 20:37:30,Serkan Kirintili kardesimize hosgeldin diyorum. Allah utandirmasin.
374170603798167552,2013-09-01 14:03:18,Bu aksam taraftarlarimiza cok ihtiyacimiz var. Desteginizi esirgemeyin.
368838537900081152,2013-08-17 20:55:34,Super lige iyi bir galibiyetle basladik. Destek veren tum taraftarlarimiza tesekkurler. Rizesporu iyi bir gelecek bekliyor.
368494926796832768,2013-08-16 22:10:11,#17AgustosuUnutmadik Depremde hayatini kaybeden vatandaslarimiza Allah'tan rahmet diliyorum.
368072599755972608,2013-08-15 18:12:00,Rize Belediye Başkanı Sayın Halil Bakırcı'yı ziyaret ettik. http://t.co/grXUi6yB6h
367723118007439360,2013-08-14 19:03:17,Hayırlı akşamlar
367424886014099456,2013-08-13 23:18:13,Taraftarlarımız merak etmesin bu sezon iyi bir Ç.Rizespor izleteceğiz. Herkese hayırlı geceler.
367420158584684544,2013-08-13 22:59:26,Yeni transferimiz Godfrey cuma günü Rize'ye gelecek.
367417327911833600,2013-08-13 22:48:11,Yeni oyunculardan kurulu bir takımız. Tam performansımızı yansıtmak için 4-5 haftalık bir süreye ihtiyacımız var.
367415110916009984,2013-08-13 22:39:23,@yigiter38 teşekkürler
367414194636742656,2013-08-13 22:35:44,Ligin ilk haftasında oynayacağımız Gençlerbirliği maçında tüm Rizelileri takımımızı desteklemeye bekliyoruz.
367412442789195776,2013-08-13 22:28:47,@tugraerdem :)
367411190932045824,2013-08-13 22:23:48,@futboldoktoru evet
367408843707252736,2013-08-13 22:14:29,Fenerbahçe'den Holmen'i transfer etmek istiyoruz. Şartlar oluşursa kadromuza katacağız.
367408332522274817,2013-08-13 22:12:27,Bu sezon Ç.Rizesporumuz için küme düşme sıkıntısı çekmek istemiyoruz. Ç.Rizespor'u hakettiği yerlere getireceğiz.
367407564104814592,2013-08-13 22:09:24,Medya Anadolu kulüplerine yer ayırmıyor. Buradan kendi sesimizi spor camiasına duyuracağız. Merhabalar

433574601743138816,2014-02-12 12:13:35,Rizespor Kulubune ve Rize halkina hersey icin tesekkur ediyorum. Umarim bu takim hakettigi sekilde ligde kalacak.
433574114222440448,2014-02-12 12:11:38,Ntv spor da yayinlanan Cerceve programinda sevgili Tugba Dural'in konugu oldum. Bu aksam izleyebilirsiniz.
429216029202743296,2014-01-31 11:34:10,Hayirli cumalar. Rizeliler takimini desteklesin. Bu hafta Trabzonu yenecegiz.
423442931635462144,2014-01-15 13:13:56,Ligtv canli yayinindayim.
409015293592494082,2013-12-06 17:43:39,Yarin tum Rizelileri Fenerbahce macina bekliyorum. Galibiyet icin tum sehir tek yurek olmaliyiz.
390042605402488832,2013-10-15 09:12:58,"Kurban Bayramimiz mubarek olsun.. Huzur, mutluluk, baris getirsin. Hayirli bayramlar."
388694088247431168,2013-10-11 15:54:26,#MelisİcinİlikBulunsun #MeliseCANver #MelisİcinHaydiCapaya
386566056749580288,2013-10-05 18:58:24,Yarin tum Rizelileri Antalya macina bekliyorum. Bu kritik maci da kazanarak milli mac arasina mutlu girmek istiyoruz.
384025773180731393,2013-09-28 18:44:13,Ust siralarda kalici olmamiz gerekiyor. Destegini esirgemeyen taraftarlarimiza tesekkur ediyorum.
384025553743130624,2013-09-28 18:43:21,Futbolcularimi mucadelelerinden dolayi tebrik ediyorum. Zor deplasmandan 1 puani cikardik.
