id,created_at,text
670906014544338944,2015-11-29 10:03:53,@AnnelundsIF 😀👌🏼✌🏼️
664766139868643329,2015-11-12 11:26:13,"RT @Gr_kmm: Friends @S_Holmen84 

ADAM https://t.co/ZTn3QUHYyF"
661553813363539969,2015-11-03 14:41:34,RT @92holmen: https://t.co/XzZPM0uthj In och buda! https://t.co/o2cmTZDfWM
653906031022620672,2015-10-13 12:12:01,"RT @92holmen: Vill förtydliga att jag ALDRIG nobbat ett kontraktsförslag från elfsborg, den som säger eller skriver nåt annat hittar helt e…"
646923894746648576,2015-09-24 05:47:30,Thank you for a nice video!👌🏼@anadolukartalli  https://t.co/YxGUQE2du4
646657010138804225,2015-09-23 12:07:00,http://t.co/78F6A41ZQ5
640098452140093440,2015-09-05 09:45:38,"RT @Erlendur_H: Dagens BT, kung är du @DavidKryssman be @Ekwall ta med en ny kostym till Andreasson, behövs verkligen. http://t.co/mO5SJl9N…"
636262882179723265,2015-08-25 19:44:26,"Had a small incident in traffic on my way home from training. Nobody got hurt, not even the cars. So there's no problem at all!"
635095549734203392,2015-08-22 14:25:53,Happy to have signed with @KonyasporSK can't wait to get started! And thanks to all the fans for meeting me at the airport!
635091245572988928,2015-08-22 14:08:47,RT @KonyasporSK: Torku Konyaspor'umuz Samuel Holmen ile 1 yıllık sözleşme imzaladı... http://t.co/3H2wUig71K http://t.co/oU5hH1FVeC
601651822789586944,2015-05-22 07:32:27,"RT @dbjornalm: @S_Holmen84  RT gärna, tack på förhand!

Stöd diabetesforskningen - buda på signerad elfsborgströja:

http://t.co/S1xY0QuzVh"
588257048908996608,2015-04-15 08:26:24,"RT @impossibletrees: The Tallest Man On Earth shares new song ""Dark Bird Is Home"" and announced full band tour http://t.co/znhaSUyU7p @tall…"
587881985013637120,2015-04-14 07:36:02,"RT @92holmen: Fyra framåt, nollan bakåt och tre pinnar in i bussen! Såjaaa!! #IFE #serieledare"
583552849910636544,2015-04-02 08:53:35,@PhilipSupper hahaha
578612038945124352,2015-03-19 17:40:34,"Köp och läs!
#hedraklasingesson #fuckcancer #Elfsborg http://t.co/eF2lS1QfEv"
571255682709762048,2015-02-27 10:29:02,RT @lassenilsson09: Favorit i repris! 😂😂😂 https://t.co/ymevSv5KT9
570637816218173440,2015-02-25 17:33:51,RT @The_Hives: Blood Red Moon any way you want it! Share away!... http://t.co/NlyN98TU2z
561576690330382336,2015-01-31 17:28:11,Congratulations my friend! @AzizBehich #AsianChampions #AsianCup2015
560358457313095680,2015-01-28 08:47:21,RT @SebastienFrey: Congratulation !!! In 3 they score 5 goals yesterday... Bravo http://t.co/hmvjfuQ2ZV
556098156996620288,2015-01-16 14:38:27,@dahols hahaha
556096121265999872,2015-01-16 14:30:21,"RT @AngelSvensson99: Våran nya musiklärare sa att @JNashLarsson inte är en höjdare på att sjunga, men att @S_Holmen84 var aningen bättre😂 s…"
556078167866482688,2015-01-16 13:19:01,RT @AnnelundsIF: Grattis @92holmen som igår gjorde landslagsdebut! Seb är efter storebror Sampa den andre AIF-aren i A-landslaget genom tid…
556004429808533504,2015-01-16 08:26:00,Proud and happy for my brother @92holmen that made his debut for the Swedish national team yesterday against Ivory Coast! Grattis lillebror👊
543736704914714624,2014-12-13 11:58:27,@AnnelundsIF haha humor
543736576568999936,2014-12-13 11:57:56,RT @AnnelundsIF: 2/2 Och du @nicklasbarkroth ta nu hand om Seb och fixa så han hamnar på rätt flyg. Våra landslagsmän brukar ha svårt för d…
538476049726980097,2014-11-28 23:34:29,RT @sportbladet: Vi sänder minnesturneringen! En krona per startad ström till Ingessons stiftelse! Sprid gärna. http://t.co/j4uwjvVV6I http…
527398818950963201,2014-10-29 09:57:31,Klas Ingesson är död. En hjälte och stor förebild! En av de starkaste och mest inspirerande personligheter jag någonsin träffat!vila i frid
522300462230667264,2014-10-15 08:18:28,RT @FootballFunnys: Layvin Kurzawa gets absolutely humiliated. Football for you. http://t.co/bKuFizunRv
516795785233846273,2014-09-30 03:44:51,"RT @BSDergi: Bursaspor Dergisi 79. sayısı çıkıyor
http://t.co/l4yhm2FJgS http://t.co/vV0hm8gwyP"
515034883908206593,2014-09-25 07:07:39,RT @flxherngren: Bli #Barnsupporter och var med och utrota barncancer! Hjälp Barncancerfonden och bli månadsgivare   http://t.co/oNquN1p99J
510379301435633664,2014-09-12 10:48:02,@hjalletheman @linathequeen Grattis till er allihop! Hoppas man får träffa jr snart!
510103256807522304,2014-09-11 16:31:08,RT @Soranismail: Med anledning av det här hatbrevet jag fick har jag skrivit den jobbigast texten hittills http://t.co/8jEbrjnMf8 http://t.…
504241657186119680,2014-08-26 12:19:14,RT @Ingrosso: Joel Kinnaman: Ingen som förgripit sig sexuellt på ett barn ska komma undan med bara böter http://t.co/fY0BvokZPh     SPRID!
502873872170250240,2014-08-22 17:44:08,RT @LadHumour: By far the best one yet... https://t.co/A9gNwvd8cQ
502084147519950848,2014-08-20 13:26:03,RT @FinishedPlayers: Klas Ingesson #Respect http://t.co/15CcceF5YC
497445743301767169,2014-08-07 18:14:41,"Have just signed a 1 year loan deal with @BursasporSk .Feeling great!
Can't wait to get started with my new team!"
493798799945785344,2014-07-28 16:43:02,Some news says that I have a done deal with Istanbul Başakşehir SK. It's not right. Hopefully I know more about my future soon.
493471900421881857,2014-07-27 19:04:04,RT @Johan_Ryden: Trots att han själv konstaterat att det är @92holmen som spelar fortsätter Anders Fredriksson att gång på gång säga @S_Hol…
492382715258605568,2014-07-24 18:56:02,@92holmen 2 mål och hjälte! Fan va rättvist! Grattis lillebror!
486023728216936448,2014-07-07 05:47:41,RT @kpsalisbury: Last day to vote via twitter for @StefanIshizaki for #MLSAllStar game v. Bayern!  Just tweet @StefanIshizaki #MLSAllStar (…
486023703701237760,2014-07-07 05:47:35,@StefanIshizaki #MLSAllStar
