id,created_at,text
684436058386333696,2016-01-05 18:07:27,"Une fierté, Mr Le ministre des aff. étrangères @MevlutCavusoglu, de pouvoir vous souhaiter une bonne année 2016. https://t.co/nTkgON6H26"
684431607177019392,2016-01-05 17:49:45,RT @MevlutCavusoglu: Je remercie Capitaine @setoo9 pour sa belle surprise et lui souhaite une bonne année pleine de santé et bonheur https:…
681829006707146753,2015-12-29 13:27:57,"Avez-vous des suggestions intéressantes à me faire? J'attends vos idées sur @eFanswer 
https://t.co/16vd1xuTuu https://t.co/AatjiMtKIM"
679598892925775872,2015-12-23 09:46:17,"2015 BEST MOMENTS: mes premiers pas sur #eFanswer, regardes mon #backstage! https://t.co/a9wFnOHkSA"
678751723129806850,2015-12-21 01:39:56,✈️✈️✈️ Brazil!!!!! 🇧🇷🇧🇷 https://t.co/dMS2e43sWb
677519299909668864,2015-12-17 16:02:43,Hola Brazil! Part 2 https://t.co/AhyrwgDBBo
677512020741242880,2015-12-17 15:33:47,Hola Brazil! Part 1 https://t.co/apTEefmPhp
677510481444212736,2015-12-17 15:27:40,"Hola Brasil, estoy llegando! Echa un vistazo a la página web y https://t.co/5n8mFw0opq Twitter #etoonocomefogo"
677501578056769536,2015-12-17 14:52:18,Comment passes-tu Noël? Et ta famille? Dis-le moi sur @eFanswer ! https://t.co/16vd1xuTuu https://t.co/Jq8FIraLRb
677027972835078144,2015-12-16 07:30:21,Hola Brazil! Todo bien? (Part 2) https://t.co/BdKsPxqWBH
677026839169245184,2015-12-16 07:25:51,Hola Brazil!! Todo bien? (Part 1) https://t.co/sqylwIC4lO
676142131443081216,2015-12-13 20:50:20,"Il m'est arrivé de me tromper, mais comme l'a dit Mandela: ""Je ne perds jamais. Soit je gagne, soit j'apprends."" https://t.co/b38W4npXTU"
675062564741623809,2015-12-10 21:20:32,#EtooNoFogao #EtooNoLeao https://t.co/EmIgapAsgB
674985808873541636,2015-12-10 16:15:32,Espagñol: #etoonoleao or #etoonofogao https://t.co/O8YGYLfXBe
674984732690685957,2015-12-10 16:11:15,Portugues : #etoonoleao or #etoonofogao https://t.co/iEX5Oiwqvh
674894422946013185,2015-12-10 10:12:24,"The future belongs to the youngsters and I try to help them...How?
Find out on @eFanswer https://t.co/pvTTDpZZNm https://t.co/s2zgxPqxww"
672735355997716480,2015-12-04 11:13:02,"La religion, l'Afrique et plus encore sur ma biographie sociale bientôt disponible @eFanswer https://t.co/16vd1xuTuu https://t.co/gTzbj03to8"
672083554638110721,2015-12-02 16:03:00,RT @ANTALYABB: &gt;@setoo9 sporcu kardeşlerimize seslendi 😉 @T_MenderesTurel https://t.co/VszXvgf1g3
670233289215623169,2015-11-27 13:30:43,"If you want to learn more about my love for Africa #staytuned on #eFanswer. #socialbiography
https://t.co/pvTTDpZZNm https://t.co/weEyUV82AA"
668726621180928000,2015-11-23 09:43:45,"RT @star_africa: La magnifique passe décisive de @setoo9 ⚽ 
La vidéo =&gt; https://t.co/h9mTsJ9GiQ
@FecafootOfficie #Cameroun"
668723804143755264,2015-11-23 09:32:33,"RT @sports_fr: #Football Vidéo: Samuel Eto'o, la talonnade qui fait toute la différence
 #Turquie #Cameroun https://t.co/oZTfQJXNMi https:/…"
668695732086550529,2015-11-23 07:41:00,"RT @Gazzetta_it: VIDEO Eto'o, assist di tacco contro @sneijder101010 @setoo9 https://t.co/m6VgaHMiUW #calcio #news #news"
668470895560781824,2015-11-22 16:47:35,"It hurts, but we shall keep standing! #PrayForCameroon #PrayForTheWorld https://t.co/1okIHAKkF4"
668157994279051265,2015-11-21 20:04:14,RT @OptaCan: 2 - Samuel Eto'o @Setoo9 has scored his second goal in three apps v Galatasaray (Chelsea v GS in March 2014 in the Champs Leag…
668113885602447360,2015-11-21 17:08:57,"RT @AllSportsGh: #ElClasico Warm Up:
@setoo9 &amp; @10Ronaldinho lit up the classico 10 years ago.
#LaLiga #Realmadrid #FCB 
https://t.co/wkpM9…"
667833145815728128,2015-11-20 22:33:24,Is a world of chaos our legacy to our children? I still refuse to despair! PrayForMali https://t.co/4nDuBwyJoA
667371916278140929,2015-11-19 16:00:38,RT @eFanswer: #eFanswerPool @GalatasaraySKVS VS @Antalyaspor Who's your Idol between @sneijder101010 and @setoo9?
667243944636522496,2015-11-19 07:32:07,"My heart goes to my brothers and sisters, victims of violences in Yola and Kano in Nigeria. #PrayForNigeria https://t.co/VN3yLwvCBz"
667013693868216320,2015-11-18 16:17:11,RT @eFanswer: @setoo9 became a true ambassador of the African continent. Find out on eFanswer what he said during  the #G20 https://t.co/jJ…
666944542013263872,2015-11-18 11:42:24,Ma #biographiesociale sera bientôt disponible! Vous aurez des réponses à toutes vos questions! #StayTuned @eFanswer https://t.co/cQ9Qk4oKMm
666036837933309954,2015-11-15 23:35:31,Au sommet du G20 de 2015 à Antalya. At the 2015 G20 Antalya summit. https://t.co/9uCLZhWozd
662643308364173312,2015-11-06 14:50:50,Charli got his Fanswer! The best Fasks will be published on my upcoming #socialbiography https://t.co/vf90BEuDQw https://t.co/4sj38CCxtS
662637781789769728,2015-11-06 14:28:53,RT @10Ronaldinho: ⚽⚽ @TeamMessi @setoo9 @Carles5puyol @Deco20oficial https://t.co/ELicaQsMzX
661434598119854080,2015-11-03 06:47:51,RT @ghanafaofficial: FIFA Medical team led by Prof. Jiri Dvorak &amp; @setoo9 arrived in Accra last night for FIFA 11 for Health Programme. htt…
661434211413413889,2015-11-03 06:46:19,"RT @FIFAcom: .@setoo9 heads to west Africa with FIFA to see the impact of the 11 against Ebola campaign
https://t.co/ATIeReH4WD https://t.c…"
661433824107241472,2015-11-03 06:44:47,"RT @fifacom_fr: .@setoo9 est en Afrique pour aider les programmes sanitaires de la FIFA.
Les photos : https://t.co/27tLtwquf1 https://t.co/…"
