id,created_at,text
683060073585872896,2016-01-01 22:59:46,RT @CimbomGS26: @Hhamza_official  size de mutlu yıllar hocam yılın en iyi teknik direktörü sizdiniz umarım yine öyle olur. Çok seviliyorsun…
683005314162114560,2016-01-01 19:22:11,"RT @__AslanKral: Sezona facialar ile başladık, CL'de ve Avrupa tarihimizde en kötü sezonu geçirdik. Sonrasında gelen yönetim ve hocanın hak…"
682722004156334080,2016-01-01 00:36:24,RT @EmiAdn: Dünyanin bir yerinde yeni yil diye bomba patlatiliyor- öbür yerinde bomba patliyor diye insanlar ölüyor böle adalet midemi bula…
682682486023827457,2015-12-31 21:59:22,"2016 İNŞALLAH TÜM İNSANLIĞA İYİLİK, BARIŞ, HUZUR,MUTLULUK ve BAŞARI GETİRİR.  :) MUTLU YILLAR  !!!!!!!!!"
682666292248104960,2015-12-31 20:55:02,YENİ YILDAN TEK DİLEĞİM BARIŞ .
682617077237039104,2015-12-31 17:39:28,RT @CimbomGS26: @Hhamza_official  2016 yılında GALATASARAYıma geri dönmeniz dileğiyle sağlık mutluluk huzur güzel bir yıl geçirmenizi diler…
682589075895922688,2015-12-31 15:48:12,RT @__AslanKral: 2015 yılı hiç şüphesiz Galatasaray'ın yılı oldu. Tarihi bi sezondu. 3 kupalı sezonları zor görürüz.
682585577380790273,2015-12-31 15:34:18,"RT @mahmut_as: Dany ile başlayan transfer  daha sonra Umut Bulut ,Burak Yılmaz, Hamit Altıntop ve en son Amrabat GALATASARAY hız kesmiyor..…"
682575720665710592,2015-12-31 14:55:08,RT @HASANKARAKAYA_: #Egypt #MısırdaDarbeyeHayır İsrail'i koruyan egemen güçler bugün tekrar ortaya çıkmıştır.
682575131386982400,2015-12-31 14:52:47,RT @HASANKARAKAYA_: İlahi adalet...
682575047559639045,2015-12-31 14:52:27,RT @HASANKARAKAYA_: Pyd petrol kuyularını da ele geçirdi... yakında savaş uçağı da alırlar şimdi yok etmezsek bir daha edemeyeceğiz...
682574897848168448,2015-12-31 14:51:51,"RT @HASANKARAKAYA_: @ATATURKCU0006 sen yavşak köpeğin, sahipsiz piçin tekisin. Anladığın dilden konuşalım"
682574556595372034,2015-12-31 14:50:30,RT @HASANKARAKAYA_: Benim şahsi kanaatim Başkanlık sistemi bizim için iyi olmaz.
682573997834395648,2015-12-31 14:48:17,"RT @HASANKARAKAYA_: Antep, urfa, hatay, ve maraş için acil bir şeyler yapılmalı suriyeliler huzur bırakmamış bölge halkı durumdan çok şikay…"
682372220790820864,2015-12-31 01:26:29,"RT @sahmetsahmet: Kötü bilirdik. Eğer varsa, mekanı kuşkusuz ki cehennemdir."
