id,created_at,text
679048237366538240,2015-12-21 21:18:10,RT @Golombianos: #VIDEO - 11 GOLES para Hugo Rodallega en Turquía. Muy cerca del botín de oro. https://t.co/PLsGaiR5Jm
678874125763497984,2015-12-21 09:46:19,"RT @futbolred: Hugo Rodallega (@hugol1120), con el #Akhisar: gol y derrota frente a #Galatasaray https://t.co/hT7wYvK5w0 https://t.co/XU5py…"
678730291196862464,2015-12-21 00:14:46,"RT @casalinas8: #ColombianosEnElExterior 
@hugol1120 marcó de nuevo   y busca ser goleador de la liga turca.
https://t.co/yev4xhXJrQ"
678706314810380289,2015-12-20 22:39:29,RT @NaboyanElkin: Y sigue la racha goleadora de @hugol1120 excelente noticias goleador. @andresmarocco @EduardoLuisFut @cesaralo  https://t…
678706069930123264,2015-12-20 22:38:31,RT @Golombianos: #VIDEO - 11 #GOLombianos para @hugol1120 Rodallega en Turquia. Peleando el Botín. https://t.co/PLsGaiR5Jm https://t.co/alh…
678674031416098816,2015-12-20 20:31:12,"RT @futbolred: Hugo Rodallega (@hugol1120), con el #Akhisar: gol y derrota frente a #Galatasaray https://t.co/IAsCT4aNRP https://t.co/oz9TF…"
678672662630162432,2015-12-20 20:25:46,"RT @javibarbato: Hubo gol de @hugol1120 en la caída de su equipo vs Galatasaray , fue 3-2"
678638781185019905,2015-12-20 18:11:08,@Maur0Gomez amen muchas gracias 👍🏾
678636182163574789,2015-12-20 18:00:48,RT @Maur0Gomez: Golazo de @hugol1120 contra Galatasaray https://t.co/7WVWCZ60WU
678635989963825152,2015-12-20 18:00:03,RT @Juliandbernalp: .@hugol1120 marcó un tanto en la derrota de Akhisar frente a Galatasaray. Ya lleva 11 en Liga.
678635920883630082,2015-12-20 17:59:46,RT @TDJuego: Hugo Rodallega marcó en la derrota del Akhisar 2-3 ante Galatasaray. @hugol1120 suma 11 goles en la liga. ¡ON FIRE! https://t.…
